id;texto;aspect;polarity;start_position;end_position
3396;Tudo nele é bom, localização, gentileza do staff, tamanho do quarto, bar fantasico, comida maravilhosa, e se você puder pelo menos uma vez na vida passar o reveillon nele, é a cereja do bolo. O restaurante além de ser lindissimo tem um chef com tres estrelas michelin e é imperdível. Só não espere que seja barato.  Room Tip: Ficamos em um apartamento que não dava para a rua, mas era muito silencioso para dormir, e creio que...;apartamento;1;340;351
2469;Com um ótimo atendimento e novo conceito, o hotel boutique possui camas extremamentes confortáveis. Embora o preço seja um ponto negativo, vale a pena cada dólar gasto. Sua excelente localização garante que você chegue ao Central Park em minutos ou a 5ª Avenida com apenas alguns passos.   www.shorehamhotel.com;hotel;0;44;49
5834;A experiência no hotel foi abaixo das expectativas. O atendimento na recepção foi lento e pouco amigável. O restaurante do hotel tinha poucas opções no cardápio e os preços eram altos.;atendimento;-1;54;65
426;Boa localização, limpeza média, bom café da manhã. Jantar no hotel custa caro (e vem pouco). Apartamentos novos, sem carpete (piso madeira laminada) e equipamentos do banheiro funcionam bem, porém banheiro extremamente pequeno.  De qualquer forma eu recomendo este hotel, que está a uns 700m da Torre Eiffel e possui boas opções perto: Mc Donalds, restaurantes, farmácia, supermercado, lojas de roupas, etc.  Ps.: Existe um funcionário na recepção que fala português (Patrick).;jantar;-1;51;57
264;Localização excelente, quarto amplo e confortável, café da manhã muito bom. Concierge nota dez, que orienta sobre os passeios e conduções com prazer e desprendimento.  Mas, ao tomar banho, temos de tomar cuidado para não levar um tombo, visto que o banho é dentro de banheira, que já deveria ter sido abolida há tempos em hotéis, constituindo um grande risco para acidentes. Valeu a pena o quarto Privilége.;café da manhã;1;51;64
5806;A equipe de recreação do hotel oferecia uma variedade de atividades para entreter as crianças, garantindo momentos de diversão e alegria durante a estadia.;diversão;1;118;126
72;Hotel muito bem localizado com apartamento espaçoso e confortável para 3 adultos.  atendimento cordial e o serviço de quarto com arrumaçao e limpeza adequados.  nos finais de semana, à partir da quinta feira, há o inconveniente das baladas promovidas pelo hotel, atraindo pessoas pouco educadas que provocam muito barulho e confusão no lobby do hotel, além de congestionamento e filas nos elevadores.;hotel;1;0;5
1012;Há que se avaliar com cuidado a questão custo benefício. O preço é barato. Mas não há serviços usuais como frigobar e interfone. Não há qualquer serviço de alimentação fora o café (que é fraco), não há mensageiro. Os funcionários são pouco educados e nada dispostos a ajudar. O hotel recebe muitas excursões e o barulho incomoda por vezes. O ar-condicionado (central) não resfria a contento. Quando voltar a Paris, não retornarei a este hotel.;funcionários;-1;217;229
748;Eu e minha filha ficamos num quarto no sótão, mínimo, como uma caixa de papel, e qulaquer movimento no quarto ao lado era ouvido dentro do nosso quarto. As cortinas estavam empoeiradas embora o quarto e o banheiro estivessem limpos. Staff deu várias informações erradas para nós. Localização do hotel é ruim, numa rua sem movimento algum e desinteressante, distante até mesmo da Tour Montparnasse, e fora da rota de bares e restaurantes;rua;-1;314;317
447;A camareira furtou 100 euros. Como não tinha como provar, não chamei a polícia. O dinheiro estava no cofre, que esqueci aberto quando sai. A limpeza por parte da camareira também deixou a desejar, pois deixei um frasco vazio de xampú no chão do banheiro, que não foi recolhido pela camareira, permanecendo no chão durante os 5 dias que fiquei no hotel.;limpeza;-1;141;148
5218;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;exercícios;1;88;98
2198;Lamentável.....simplesmente horrível este hotel! Após passar uma semana em lua de mel em um hotel excelente, eu e minha esposa, chegamos em Poa com a intenção de permanecer em um hotel com um custo razoável, e pelas fotos do site e pelo preço, resolvemos nos hospedar no mesmo. Ao chegar, já a primeira impressão, na recepção, foi ruim, pois além de estar em reforma a aparência era ruim. Ao chegar no quarto a sensação foi de espanto total, o quarto era mto velho, cheio de mofo, as cortinas rasgadas e imundas, a fiação aparecendo no teto, o banheiro podre, inclusive com uma esponja usada pendurada no registro. Chegamos e saímos para o shopping para não precisar permanecer no hotel. Voltamos somente para dormir, tomamos banho com muito cuidado pois tudo era mto insalúbre e a noite malemal dormimos, pois o lugar era macabro e mto sujo. Na manhã seguinte não quisemos nem experimentar o cafe da manha e estávamos com mta coceira em todo o corpo. Como postado em outro comentário, o local deveria realmente ser interditado....quem puder não fique lá....pois não irá se arrepender...é o típico barato que sai caro!;preço;0;237;242
2871;Hotel Express Expressinho é um um bom lugar para fazer um pit stop e seguir viagem quando em Porto Alegre, preço justo para os serviços que oferece, além disso o hóspede pode contar com o serviço de transfer aeroporto/hotel/aeroporto, principalmente levando-se em consideração o preço do taxi.Um café da manhã digno. Toalhas e lençóis brancos, frigobar e ar condicionado nos quartos. Não tem elevador. Possui também serviço de quarto e comida é farta, indico o filé a parmegiana.;café da manhã;1;296;309
2925;Gostei muito do hotel.Tudo novo, uma estrutura excelente. Quarto limpo e bem decorado.Atendimento excelente, café da manhã com muita variedade.o único defeito é a localização do hotel.Fica numa rua deserta, afastada das boas atrações da cidade.se estiver de carro, eles cobram a diária da garagem (o que eu acho que poderia ser uma cortesia do do hotel);cidade;0;237;243
5289;O café da manhã oferecido pelo hotel era satisfatório. Nada excepcional, mas atendeu às nossas necessidades.;café;0;2;6
2759;O hotel fica na place de la sorbonne, com cafés e mercadinho ao redor, á noite é bem movimentado. Os quartos são bem pequenos e não tem frigobar, o elevador mau cabe 2 pessoas. O café da manhã é muito fraco, pelo valor da diária poderia ser bem melhor. Não sei se me hospedaria neste hotel novamente, pois estava com criança, e foi muito difícil ficar sem geladeira no quarto.;quarto;-1;101;107
1604;A Estadia ocorreu em Abril de 2012 e foram 3 noites, foi tudo óptimo desde o check-in ao check-out, o staff (muito jovem) e muito simpático, disponível e atencioso. destaque para a ideia de substituir ao fim-de-semana o pequeno-almoço por um brunch dando a oportunidade de acordar mais tarde. Internet wifi disponível em todo o hotel, fantástico.  Room Tip: O quarto era pequena para o que é normal num 5*, mas totalmente prático, e era virado para o pátio c...;quarto;1;360;366
2344;Costumo ir a Paris 3 vezez ao ano, e o le Littre é sempre o hotel de minha escolha.A localização é excelente , o cafe da manha é variado e farto e os quartos sao limpos e bem decorados. O banheiro é reformado com banheira e sais de banho e possui roupão brnaco atoalhado.  A equipe esta sempre solicita em nos atender e possui um serviço de carro particular com custo de 65 euros para o aeroporto, o que sempre uso.  Room Tip: os apartamentos categoria luxo sao otimos;localização;1;85;96
3260;Box do banheiro pequeno.Cama pequena.Não tem academia,porém tem algumas próximas.Localizado em uma parte não tão bonita da cidade, porém tem todo o necessário: farmácia,academia,restaurante,shoping.;farmácia;0;160;168
5881;O hotel não oferece opções vegetarianas adequadas no menu do restaurante. Isso foi decepcionante para mim, como vegetariano.;vegetariano;-1;112;123
1751;Hotel antigo mas conservado, bom quarto, limpo mas algo decadente...  Servico eficiente e profissional. Otima localizacao, com acesso facil ao metro (em frente). Nas costas do Museu do Louvre, ao lado do portao de Richilieu, infelizmente a vista nao correspondeu as expectativas... No geral muito bom, mas caro pelo que oferece... vale pelo conjunto e localizacao... Internet wireless gratuita. Sem estacionamento.;estacionamento;1;399;413
2635;Em primeiro lugar dizer que é um hotel 4 estrelas com serviço de 5 estrelas! Ótima localização, 2 minutos a pé do metro St-Agustin, próximo das ruas mais baladas de Paris. Quartos não muito grandes mas confortáveis e bem decorados. Boa limpeza e café da manhã bem servido! Os concierges são excelentes, dão ótimas dicas e ajudam com que o hospéde precisar! Em especial monsier Denis e Pascal. Recomendo sempre!;limpeza;1;236;243
6033;O quarto do hotel tinha uma vista deslumbrante para o mar. Passamos horas apenas admirando a paisagem!;mar;1;54;57
1496;Localização não muito boa. Fica perto do Louvre e do metrô, mas a noite não tem muito movimento, as ruas ficam quase desertas e os restaurantes próximos fecham cedo... O atendimento também não é muito bom. A limpeza é péssima! Não limparam o quarto uma vez, e tive que ligar pra recepção para limparem. Demoraram. O lugar bom para se hospedar em Paris é nos arredores da Bouvelard Saint Michel e Boulevard Saint Germain. Tem vários restaurantes e barzinhos q ficam abertos até tarde. Não voltaria em nenhum Tim hotel. Room Tip: Não fiquem hospedados nesse hotel!;rua;-1;100;103
1314;"Esse é um hotel onde vc pode usar todos os benefícios. A segurança não apenas no hotel, mas nas imediações, por conta do prédio das Nações Unidas, é perfeita. o hotel oferece todo o conforto de um grande estabelecimento. o atendimento é primoroso. e fica numa área onde é fácil conseguir bares e restaurantes.  Room Tip: Como o hotel começa no 28º andar, todos os quartos apresentam sempre uma bela visão de NY.";hotel;1;10;15
6225;O hotel era fantástico! A decoração era moderna e elegante, o atendimento era impecável e a comida deliciosa.;atendimento;1;62;73
3340;Adoramos a receptividade e hospitalidade recebida no Hotel Aviatic. Os funcionários são excelentes, muito agradáveis e corteses. Nos auxiliaram em tudo! Hotel muito aconchegante, limpo e com um delicioso café da manhã. A localização é ótima e bem central, perto de tudo...  Parabéns ao hotel e obrigado por tudo!!  Merci.  Fabiola e família Batista;localização;1;221;232
490;Em abril de 2012 nos hospedamos no hotel referido e ficamos muito impreessionados com tudo: excelente localizacao na 3 avenida (com metro em frente e na mesma calcada, além de farmacia ao lado e vários restaurantes e lojas a poucos passos). Funcionarios muito cordiais, limpeza otima dos quartos e tudo muito pratico e conveniente.... ficarei lá novamente... ótimo custo-benefício em Manhatan.;quarto;1;288;294
1836;O hotel é bom, limpo, bem localizado, mas faltam algumas coisas. Não tem frigobar no quarto, nem microondas. A internet é por cabo (o que não conecta celular nem IPAD). Os quartos são limpos, a cama é boa, quarto com bom espaço, o banheiro podia ter uma manutenção melhor,o chuveiro ficava um bom tempo pingando e as toalhas eram velhas e tinham cheiro estranho. No geral bom hotel, ficaria perfeito se melhorassem esses pontos!;chuveiro;-1;274;282
1418;Jamais voltaria, embora tenha uma boa e reformada recepção, qdo entramos no apartamento a história muda, instalações precárias, banheiro ruim, velho, a porta do Box caindo expondo o hospede a riscos, ar condicionado super barulhento, quarto mofado, um horror! Se estão reformando eu não sei mas precisa urgente de reforma! Café da manhã com sucos artificiais para piorar a situação!! Não recomendo!!!;apartamento;0;76;87
1146;Bonito: os móveis e a decoração são de extremo bom gosto, com equipamentos novos e funcionando perfeitamente.  Aconchegante: o quarto, as camas, travesseiros e edredons são um convite ao descanso.  Super bem localizado: perto do melhor da cidade - fazíamos tudo a pé.  Atendimento e serviço nota 10: tudo limpíssimo, sempre arrumado, desde a recepção até o quarto. Atendimento do lobby, concierge e serviço de quarto nota 10!  Não tivemos nenhum problema, não houve do que reclamar. Excelente!;quarto;1;127;133
