id;texto;aspect;polarity;start_position;end_position
3546;Ótima localização, próximo a uma estação de metrô, bons restaurantes e poucos metros da Notredame. Os funcionários são atenciosos e o café da manhã também é bom. O quarto que ficamos era novo e tinha sido renovado recentemente. O elevador do hotel é bem pequeno e o preço também é um pouco salgado, como quase todos hotéis em Paris.;hotel;0;242;247
3547;Hotel com ótima localização, atendimento e limpeza. Os quartos poderiam ser maiores pelo valor pago. Ainda assim, voltaria a me hospedar lá. O chuveiro do banheiro também poderia ser melhor, pois seu suporte estava rachado, dificultando sua fixação. Não contratei café-da-manhã, por isto não tenho como avaliá-lo. A equipe do hotel é muito atenciosa e educada.;hotel;1;0;5
3548;Tivemos uma série de problemas com este hotel desde o momento da reserva. Os funcionários em geral são destreinados e desorganizados, não passam direito a informação entre si. Nossa reserva foi debitada duas vezes e ainda assim tivemos a reserva cancelada ! O que não teria acontecido se fossem organizados e prestassem bastante atenção a tudo que foi acordado entre entre o estabelecimento e cliente. Após muito aborrecimento, ligações interurbanas e várias trocas de e-mails com um dos gerentes, resolveram esse problema. Na verdade, causaram mais problemas do que isso, só estou resumindo o que aconteceu. Ficamos no terceiro andar sem elevador e tivemos que carregar as malas sozinhos. Nos colocaram num quarto para fumantes, mesmo sem ser solicitado, com forte cheiro de cigarro. Reclamamos e resolveram, mas para isso tivemos que subir e descer os 3 lances de escada. O ar-condicionado é muito barulhento, a ponto de não termos ouvido o despertador. Por sorte, acordamos sozinhos, ou perderíamos o voo. A limpeza é ruim. Veja debaixo da cama, está imunda. O cobertor é sujo e nos coçamos a noite toda. A agua demora muito a aquecer, minha esposa tomou banho frio numa noite fria porque, após tanto esperar, achou que não havia agua quente. O hotel é muito mal localizado, numa avenida famosa por prostituição e com barulho de carros e metrô (que na verdade é um trem de superfície). Moradores da região me alertaram que não é seguro sair de noite. Nota fiscal foi dada apenas por uma diária, com metade do valor (60 reais, em vez de 120 por diária). Não tivemos tempo de reclamar disso, pois poucas horas depois partiria nosso voo e estávamos com pressa. Diferente do que fariam numa gestão profissional, não recebemos absolutamente nenhuma compensação pelo aborrecimento. Após muita discussão, se limitaram a cobrar o valor correto e nos colocar no pior quarto do hotel. De positivo, só o transfer gratuito, tirando o fato de que não fazem reservas e você tem que fazer ligações interurbanas assim que chegar no aeroporto. Não usufruímos do café da manhã, então não posso avaliá-lo. É o pior hotel em que já me hospedei e não o recomendo a ninguém. Não pense que irá economizar se hospedando nele.;gerente;-1;488;495
3549;Duas vezes neste hotel.Ficamos em um quarto amplo, andar alto, vista pra Catedral! Dá pra chegar do aeroporto saltando na estação em frente! Localização perfeita, acesso ao metro muito fácil! Preço um pouco salgado, mas é possível conseguir promoções... Atendimento personalizado. Toda a equipe é maravilhosa, e o Mr Tanner é incrível, resolve todos os problemas!;preço;-1;192;197
3550;Hotel bem localizado para nossas atividades, estação de metrô ao lado (Estação Cadet), equipe muito atenciosa e nos orientou sobre tudo em nosso idioma (Português). Garagem cara ( $ 35,00 euros) e difícil acesso as vaga. o Hotel tem vaga na frente da recepção, mas está sempre ocupada, o que dificulta a carga e descarga das bagagens.;garagem;-1;165;172
3551;O hotel Scala fica bem no centro de Porto Alegre.É um hotel antigo e razoável nos quartos, banheiro e no café da manhã.É prático por estar bem no centrão, pois pode andar a pé pela região.Na época que fiquei hospedada, estava com bastante hóspedes.;café da manhã;1;105;118
3552;Pessoal, Tive que ficar uma noite desse hotel depois de voltar de gramado, foi o único hotel disponível, era melhor ter dormido no carro. Mas estava com a minha família... Nem consegui durmido meu voo era as 7 da manha as 5 ja estava saindo do hotel.. fiquei 4 horas horrívelNo quarto do meu amigo, a esposa dele achou achou um camisinha no chão. Ao lado do Hotel tem muitas cracudo, aviso a vcs e melhor durmido no carro;hotel;-1;40;45
3553;Desde dezembro , onde hospedaram dois casais de amigos meus do Rio, dois quais foram cobradas uma diaria a mais de cada casal ( nao quiseram estornar o cartao na hora que foi verificado o erro) tentei que me fizessem o reembolso durante todo mes de janeiro, ouvindo do administrador que estavam verificando o erro e ja iam devolver. Como estava fora da cidade , parei de dar telefonemas e ao retornar em fevereiro tive que ir novamente ao hotel , e apos muita insistencia consegui falar com o responsavel e apos mais 3 dias fizeram o deposito, mas so de um casal ! O outro ainda vai passar por analise( AUDITORIA ???)! INACREDITAVEL , que um hotel deixa passar tao ma impressao por apenas o valor de uma diaria.E esse o excelente serviço e tratamento personalizado da propaganda do site na internet??;cidade;0;353;359
3554;hotel pequeno cerca de 1,5 km da Strip com serviço razoavel e garagem coberta de fácil acesso.  muito pratico para quem já conhece Las Vegas e precisa de um hotel de apoio com facilidade de entrar e sair a qualquer momento. perto do aeroporto internacional e Strip. bom custo/beneficio. tem como inconveniente um guarnição do corpo de bombeiros que soa sirene dia e noite.;aeroporto;1;233;242
3555;Definitivamente, depois de muitos hotéis e viagens ao redor do mundo, esse foi escolhido como o pior hotel de todos que eu ja fiquei.  Péssimo atendimento, sem wifi, quartos sujos, cobranças indevidas e muito mais!! NUNCA FIQUEM NESSE HOTEL!! Mesmo sendo um hotel barato, não vale nem 10 dólares...Sera uma dor de cabeça caso você precise de qualquer coisa deles....  Lamentável,;quarto;-1;166;172
3556;Esse é dos raros hotéis em Las Vegas que não tem um Cassino. Portanto é péssimo para quem quer jogar e fabuloso para quem quer tranquilidade e pouco movimento. O apartamento é de qualidade superior e o staff é discreto e atencioso. Posso dizer que é um hotel perfeito para um perfil específico de público pois o apartamento que fiquei tinha até máquina de lavar roupa. Se você quer um local tranquilo, com apartamento completo por um preço razoável, o lugar é esse.;apartamento;1;162;173
3557;Vi o hotel pelo site e pela Montreal(plano de hospedagens) e parecia um bom lugar. Existe um ponto forte no hotel, o quarto é branco e razoável. Mas a localização é horrível mesmo, assustadora, prostitutas usam o hotel para receber os clientes e etc. Fiquei um dia, porque ja tinha chegado tarde, paguei no show feliz. Hospedem-se na cidade baixa ou no bairro moinhos de vento, o preço é quase igual e a qualidade muito diferente.;preço;-1;380;385
3558;Internet- OK, localização boa. Conforto poderia ser melhor, mas no geral está legal.Fiquei pela segunda e vez e voltaria, no final das contas o custo compensa.Próximo à diversos pontos turisticos como o gasometro.TV´s maiores nos quartos seriam bem vindas.;tv;-1;213;215
3559;O hotel fica pertinho da Torre Eiffel e esta a poucas estações de metro da Galeries Lafayette. Em frente, há uma Brasserie (Brasserie de Sablons) que tem um excelente sanduíche de baguete, além de vender refrigerantes, agua, etc, bem mais em conta. O diferencial do hotel e a equipe de atendimento, muito amigáveis e sempre prontos para te socorrer em qualquer circunstancia. Os quartos são bons e limpos. Recomendo!;quarto;1;379;385
3560;Hotel bem localizado, mas o apartamento não comporta 3 pessoas. Apenas 2, e mesmo assim sem muito conforto. Atendimento cortes e bilingue. A intrnet tem que ser solicitada e é controlada, se passar do tempo que disponibilizam, cobram. Fiquei hospedada por 5 noites e não passaram nenhuma vassoura durante toda a estadia. Se vai apenas dormir vale o custo beneficio devido a localização, pois fica proximo à Torre e tem metrô bem perto. O hotel estava em reforma e incomodou um pouco a poeira.;apartamento;-1;28;39
3561;Esse é dos raros hotéis em Las Vegas que não tem um Cassino. Portanto é péssimo para quem quer jogar e fabuloso para quem quer tranquilidade e pouco movimento. O apartamento é de qualidade superior e o staff é discreto e atencioso. Posso dizer que é um hotel perfeito para um perfil específico de público pois o apartamento que fiquei tinha até máquina de lavar roupa. Se você quer um local tranquilo, com apartamento completo por um preço razoável, o lugar é esse.;hotel;1;253;258
3562;Os quartos são pequenos. Os Edredons e lençóis são velhos, porém limpos. É um bom custo-benefício, levando em conta sua localização, que é ótima! O café da manhã não é tão ruim como em outros hotéis de Paris, há opções de frutas, mas você terá que ir cedo, pois quando acabam os croissants, frutas e iogurtes não há reposição.;café da manhã;1;148;161
3563;O quarto é pequeno, não fica próximo de nenhum ponto turístico importante, não é um hotel de luxo. No entanto, é tudo muito limpo, os funcionários são cordiais e prestativos e o hotel em geral é muito agradável.  Fica próximo de várias estacoes de metro, tem vários restaurantes e cafés nas quadras próximas.  E, por fim, fica a meio caminho tanto do lado sul quanto do lado norte da ilha.  Hotel em manhatan, por esse preço e com essa qualidade é dificil.;funcionários;1;134;146
3564;Excelente localização com vista da janela do apartamento para a Tour Eiffel. Quarto amplo com uma pequena instalação de cozinha com tudo que se precisa, fogão, frigobar, microondas, maquina de lavar louças, utensilios todos que precisar. Banheiro amplo com banheira, chuveiro excelente. Não utilizamos o serviço de quarto, mas não fez falta, ficamos 6 dias.;localização;1;10;21
3565;Hotel com ótima localização, atendimento e limpeza. Os quartos poderiam ser maiores pelo valor pago. Ainda assim, voltaria a me hospedar lá. O chuveiro do banheiro também poderia ser melhor, pois seu suporte estava rachado, dificultando sua fixação. Não contratei café-da-manhã, por isto não tenho como avaliá-lo. A equipe do hotel é muito atenciosa e educada.;chuveiro;-1;143;151
3566;Ótima localização, café farto e delicioso, chuveiro forte, banheiro limpo, cama maravilhosa, limpeza e atendimento nota 10! Só o quarto não é tão espaçoso, o que não foi problema pelo tempo que ficamos no quarto..  Em frente ao hotel há um mercado, onde se pode comprar um sanduíche, fatia de pizza, achocolatado, salada ou doce para um lanchinho noturno.  Vale a pena! Voltaremos, com certeza!;chuveiro;1;43;51
3567;Ótima localização, custo beneficio excelente, funcionários atenciosos, hotel novo, quartos limpos, boas instalações, elevador mto rápido, bom café da manhã, Wifi grátis e muito boa. Na saída, pedimos um carro para nos levar até o aeroporto e nos deram uma limousine pelo mesmo valor. Surpreendente! Adorei, voltarei e recomendo fortemente.;funcionários;1;46;58
3568;O hotel expressinho esta localizado ao lado do Hotel expresso e compartilha um excelente cafe da manhã. Como a proposta é a simplicidade ele não possui elevador, somente escada para acesso aos quartos, que são limpos e organizados. A equipe de atendimento é atenciosa.;hotel;0;2;7
