id;texto;aspect;polarity;start_position;end_position
2158;O nome pode ser pomposo, mas assim que se entra no hall e se sobem as escadas não é possível encontrar nada de royal nem tão pouco de 4 estrelas como suposto. Desde pó, manchas nas cadeiras à refeição, canos à mostra, tampo da sanita solto, uma tampa de algum gel banho dentro do lavatório, a cama parecia que tinha um buraco no meio, a vista era uma parede manchada, tudo realmente péssimo e no máximo dos máximos 2 estrelas. Por este preço tinha ido para o Ibis que sempre sabia com o que contava!!  Não recomendo a ninguém!;cama;-1;293;297
1155;Pessoal, está Localizado numa das mais tradicionais ruas de Porto Alegre, o Hotel Açores encontra-se estrategicamente dentro do centro financeiro, turístico, comercial e cultural de Porto Alegre. Está a poucos quarteirões da Estação Rodoviária, Hospital Santa Casa, Usina do Gasômetro, Universidades, Praça da Alfandega, Shopping Rua da Praia café da manhã com muita variedade funcionarios atenciosos.;café da manhã;1;343;356
1405;EScolhemos o Tropicana após uma indicação através de um fórum da internet. Nos surpreendemos!! Quarto espaçoso, cama super confortável, tudo novinho, muito limpo, banheiro grande (só aquela banheira q os americanos insistem em usar que poderia ser melhor)... Voltaremos em outubro de 2011 e já reservamos lá novamente.    O cassino é muito legal e foi o único lugar onde conseguimos ganhar algum $$$ nas maquininhas!!!;cassino;1;324;331
2163;O hotel fica perto de tudo (centro, locais históricos, metrô, RER e aeroporto). Fui caminhando até as galerias Lafayette. Praticidade com um serviço especial. O atendimento é feito pelo pessoal que fala Português, Espanhol, Italiano sem falar no Francês e o Inglês. Gostaria de agradecer pelo carinho demonstrado.  Carlos Brum;aeroporto;1;68;77
955;Acabo de chegar de New York, onde fiquei por 4 noites no The Pod. O hotel e muito bom, limpissimo, bem-localizado e com staff prestativo e simpatico. Os quartos single, apesar de pequenos, possuem tudo de que se precisa para uma estadia agradavel. Recomendo a todos e certamente ficarei la na minha proxima visita a NY!;quarto;1;153;159
1290;Fiquei 4 noites no hotel e não tenho o que reclamar ! Perfeito atendimento e ambiente muito agradavel.     A localização não poderia ser melhor de frente ao Bellagio e Caesar Palace e ao lado do Paris. Não cobram taxa de resort. Corredores sem cheiro de cigarro e quartos silenciosos.    Recomendo que fiquem neste hotel !;quarto;1;264;270
3365;Minha primeira vez em Paris, verão de 2004. O hotel, bem recomendado pela minha gente de viagens, nao agradou muto, antigo, corredores estreitos, café da manhã limitado em oferta mas com produtos de qualidade. De toda forma a localização foi ótima, saiamos bem cedo, a pé e percorríamos com loucos toda a região. Ao lado do metro, facilitou o transporte. A equipe, enxuta, nos abrigou bem, quarto bem arrumado e limpo. Para dormir e curtir Paris, serviu...;localização;1;226;237
5173;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;academia;1;2;10
1658;Nesse hotel não há serviço de quarto,nem para retirar lixo! Oferece internet ,mas o não tem ! No periodo entre 20 hs e 8 hsda manhã a recepção fica fechada,sem ninguem no local. Isso não consta nas informações que vimos do hotel.;internet;-1;68;76
5151;O hotel oferece um serviço de lavanderia eficiente, que nos ajudou muito durante nossa estadia prolongada.;lavanderia;1;30;40
3214;Hotel barato sem muito luxo, mas bem limpo e organizado. Duro é o cheiro de cigarro, mas acho que isso é padrão nos hotéis mais baratos.  Ficamos em um quarto com duas camas queen bem confortáveis e o banheiro era ótimo.  O hotel ainda possui boas opções de alimentação e diversão, além de ser bem localizado.;cama;1;168;172
1142;Apesar de não possuir o glamur da maioria dos hotéis da Strip, o Tropicana é um hotel muito bom. Quartos espaçosos, cama confortável. Tudo tem aparência de novo. A piscina é muito boa também. Fica ainda em um cruzamento da Strip com a Tropicana Av. em frente ao MGM, ao Excalibur e perto do N York. Em síntese, o preço é justo pelo que oferece.;quarto;1;97;103
79;É extremamente bem localizado, com o melhor preço ao redor da times square. Foi reformado, funcionários atenciosos, quartos bons. Tinha muitos brasileiros hospedados lá e tem café da manhã, incluso. Donuts, sucos, café e iogurte. Faltam mesas para todos setar pela manhã, mas se consegue comer. Foi minha quarta estadia em NYC e, com certeza, o melhor custo benefício. Vale a pena.;quarto;1;116;122
1815;O Hotel é bastante agradável, muito bem localizado e os funcionários muito amigáveis e pacientes. Recomendo fortemente para quem quiser conhecer o circuito turístico de Nova Iorque. Fica a uma agradável caminhada de dez minutos da Times Square e do Central Park. Perto também da sede da ONU. É fácil conseguir transporte para qualquer lugar da cidade. O hotel é meio antigo e o aspecto limpeza é o único não excelente, embora seja muito bom.;limpeza;-1;386;393
5287;A vista do quarto do hotel era decente. Não era espetacular, mas não era ruim.;vista;0;2;7
1842;O hotel é bem ruim, os quartos são muito apertados e o banheiro mais ainda. O hotel tinha um cheiro forte. Fica bem no centro, mas não achei a localização boa, por não ter nenhum restaurante por perto, além de a região parecer bem perigosa. O café da manhã tinha muitas opções, mas não havia muitas mesas, dada a quantidade de quartos. Não recomendo.;hotel;-1;2;7
1040;Ótima localização , quase nem precisamos de metrô , conhecemos os principais pontos de nosso interesse andando mesmo! Café da manhã muito bom! Em relação ao valor do hotel vale a pena optar por este, pois uns amigos escolheram outros hotéis próximos nos mesmos valores e não tinham café da manhã ! Com certeza voltariamos!;hotel;1;166;171
6126;O serviço de lavanderia do hotel é cobrado à parte. Seria melhor se estivesse incluído na estadia.;lavanderia;0;13;23
1799;Para o preço o serviço é EXELENTE. Finalmente um conceito de Hotel barato com a qualidade de um Hotel de Luxo.  Fica perto dos transportes, comboio, bus e metro e a 5 minutos do Centro Paris.  Depois pertence ao prestigiado Grupo ACCOR.  Room Tip: Ficar no último piso é muito bom e calmo para descnsar;luxo;0;105;109
264;Apesar de boa localização, um dos piores hotéis que já fiquei. Perde todo o padrão Ibis. Os elevadores já são pequenos, quartos também. Precisei pedir para trocar de quarto porque o primeiro era apenas cheiro de cigarro e o quarto que me colocaram em seguida, era minúsculo. A limpeza é falha. Quartos mal limpos, funcionários cheirando muito mal e também mal-educados. Dentre as grosserias, um recepcionista reclamando do horário do check-out. Impossível de recomendar o hotel para um amigo.;quarto;-1;120;126
2454;Bem localizado, ao lado da estação de metrô, de lojas interessantes, locais para alimentação.  Limpo e organizado. Quarto grande, com cafeteira para fazer café expresso incluso, assim como a água engarrafada.Funcionários prestativos ajudando com informações, se necessário. Wi-fi grátis. Fácil acesso para caminhar até mesmo para Times Square. Recomendável;funcionários;1;208;220
2551;A grande vantagem do hotel é que por pertencer a uma rede o hóspede sabe o que vai encontrar. Estava tudo funcionando bem. O único ponto negativo foi a qualidade do colchão. A localização é muito boa, já que tem rápido e fácil acesso a duas linhas de metro. Além disso, pode-se chegar caminhando a vários locais como restaurantes e mesmo pontos turísiticos.;localização;1;176;187
2366;Excelente localização, ao lado do metro Notre Dame de Lorette, a alguns quarteirões do Ópera, a 300 metros de um carrefour cidade e para quem gosta de restaurantes japoneses e vietnamistas, há vários ao redor.O Hotel é limpo, confortável e ótimo para casais.  Tem elevador, porém é minúsculo, cabendo no máximo, duas pessoas sem malas.  Room Tip: Prefira os quartos do primeiro andar, assim não precisarão usar o elevador.;localização;1;10;21
748;Eu e minha filha ficamos num quarto no sótão, mínimo, como uma caixa de papel, e qulaquer movimento no quarto ao lado era ouvido dentro do nosso quarto. As cortinas estavam empoeiradas embora o quarto e o banheiro estivessem limpos. Staff deu várias informações erradas para nós. Localização do hotel é ruim, numa rua sem movimento algum e desinteressante, distante até mesmo da Tour Montparnasse, e fora da rota de bares e restaurantes;rua;-1;314;317
446;Hotel muito bem localizado, perto da Torre, perto de estações de trem.  O meu quarto era vista Rio Sena, e os demais quartos também tinham vista boa. O quarto que eu fiquei era triplo, muito espaçoso vale a pena.  A recepção era ampla e bem decorada, os funcionários atenciosos.  Um porém que no café da manhã tinha muita fila no horário de 8:30 a 9:30 da manhã.;café da manhã;-1;296;309
2289;Ótima localização e serviço muito bom! Quarto pequeno, porém muito confortável! A academia do hotel possui aparelhos novos! Não conheci a piscina e nem o spa. O hotel é bem próximo da Times Square. O pessoal da recepção indica e chama taxi quando quiser, mesmo de madrugada, o que é muito melhor do que pegar qualquer um na rua.Resumindo...adorei! voltaria outras vezes! Recomendo!;quarto;1;39;45
1000;Gostei muito da localização. Há estação de metrô bem próxima do hotel. O pessoal do atendimento é extremamente simpático, O café da manhã continental é simples, mas tudo a tempo e a hora. O quarto é bem grande e está todo reformado, O banheiro também é bem espaçoso e com um maravilhoso chuveiro. O elevador funciona super bem, assim como a internet que é de alta velocidade e sem custo adicional.;localização;1;16;27
5748;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;conforto;1;99;107
889;Fiquei por duas noites no hotel, não tenho do que reclamar, fica próximo a Torre Eiffel...o quarto e o banheiro são bem pequenos, mas a cama é super confortável e a ducha é ótima! muito limpo e o café da manhã atende todas as necessidades de quem aproveita o dia todo em Paris e se utiliza do hotel apenas para dormir, fica próximo ao metrô e os funcionários são bem bacanas e falam diversos idiomas. Indico pelo custo benefício sem dúvida.;cama;1;136;140
319;Hotel relativamente perto do Menino Deus (bairro do Shopping Praia de Belas). Quarto bem grande, limpo, mas sem luxo. Colchão bem ruim (muito murcho) e travesseiros ruins também. Banheiro razoável, pois o chuveiro é bem mais ou menos. Café da manhã farto e bem gostoso em alguns dias e em outros, nem tanto. Custo-benefício bacana dependendo de onde você irá frequentar, pois precisará de táxi para se deslocar. Mas, atendentes muito solícitos e educados. GOSTEI!;custo-benefício;1;308;323
5662;A equipe de segurança do hotel garantia tranquilidade e conforto aos hóspedes durante toda a estadia.;conforto;1;56;64
2981;Excelente hotel, um dos mais bonitos de Las Vegas. Melhor localização da Strip. Quartos standards muito amplos, limpos e luxuosos.  Preços incríveis para um hotel de 5 estrelas!  Minhas únicas queixas se referem as diárias não incluírem café da manhã, a internet custa caro e o Staff não é dos mais atenciosos.  Recomendo a estadia !;café da manhã;-1;237;250
2777;Reservei esse hotel através do pacote da TAM Viagens , era o único disponível para POA. Imaginei que deveria ser um hotel bom, pois a TAM não elegeria um ruim... Ledo engano!!O hotel é horrível.Pedi o quarto disponível para pessoas alérgicas. A única diferença para o quarto comum é que não tem carpete no chão. Na cama, um belo cobertor felpudo que me deixo com o nariz coçando. A cabeceira da cama era de carpet!! Horrível!! Mas a pior parte era o banheiro. Cinza, escuro, com o piso do chão cheio de manchas e quebrado. Quando entramos no quarto, tinha uma poça no chão. Liguei para a recepção reclamando, mas nada fizeram. Só secaram o piso... As toalhas são horríveis, cinzas, pequenas e duras. Para piorar tudo, a internet wi-fi é cobrada e não é barata. Não recomendo!!!!!!;internet;-1;720;728
